start_time,Day-ahead Price (EUR/MWh),ingested_at
2025-08-03 09:00:00+02:00,24.646250000000002,2025-12-13 19:28:13.639528+00:00
2025-08-03 10:00:00+02:00,15.2325,2025-12-13 19:28:13.639528+00:00
2025-08-03 11:00:00+02:00,8.25,2025-12-13 19:28:13.639528+00:00
2025-08-03 12:00:00+02:00,1.5200000000000002,2025-12-13 19:28:13.639528+00:00
2025-08-03 13:00:00+02:00,-3.57625,2025-12-13 19:28:13.639528+00:00
2025-08-03 14:00:00+02:00,-3.88875,2025-12-13 19:28:13.639528+00:00
2025-08-03 15:00:00+02:00,-0.8912500000000008,2025-12-13 19:28:13.639528+00:00
2025-08-03 16:00:00+02:00,3.95,2025-12-13 19:28:13.639528+00:00
2025-08-03 17:00:00+02:00,24.28875,2025-12-13 19:28:13.639528+00:00
2025-08-03 18:00:00+02:00,73.06375,2025-12-13 19:28:13.639528+00:00
2025-08-03 19:00:00+02:00,88.99125,2025-12-13 19:28:13.639528+00:00
2025-08-03 20:00:00+02:00,98.7275,2025-12-13 19:28:13.639528+00:00
2025-08-03 21:00:00+02:00,97.40625,2025-12-13 19:28:13.639528+00:00
2025-08-03 22:00:00+02:00,97.1,2025-12-13 19:28:13.639528+00:00
2025-08-03 23:00:00+02:00,87.75750000000001,2025-12-13 19:28:13.639528+00:00
2025-08-04 00:00:00+02:00,83.925,2025-12-13 19:28:13.639528+00:00
2025-08-04 01:00:00+02:00,75.53375,2025-12-13 19:28:13.639528+00:00
2025-08-04 02:00:00+02:00,74.485,2025-12-13 19:28:13.639528+00:00
2025-08-04 03:00:00+02:00,74.28625,2025-12-13 19:28:13.639528+00:00
2025-08-04 04:00:00+02:00,78.37375,2025-12-13 19:28:13.639528+00:00
2025-08-04 05:00:00+02:00,84.61125,2025-12-13 19:28:13.639528+00:00
2025-08-04 06:00:00+02:00,98.26,2025-12-13 19:28:13.639528+00:00
2025-08-04 07:00:00+02:00,110.26,2025-12-13 19:28:13.639528+00:00
2025-08-04 08:00:00+02:00,111.37,2025-12-13 19:28:13.639528+00:00
2025-08-04 09:00:00+02:00,99.3925,2025-12-13 19:28:13.639528+00:00
2025-08-04 10:00:00+02:00,86.0225,2025-12-13 19:28:13.639528+00:00
2025-08-04 11:00:00+02:00,70.62125,2025-12-13 19:28:13.639528+00:00
2025-08-04 12:00:00+02:00,39.846250000000005,2025-12-13 19:28:13.639528+00:00
2025-08-04 13:00:00+02:00,19.525,2025-12-13 19:28:13.639528+00:00
2025-08-04 14:00:00+02:00,14.931249999999999,2025-12-13 19:28:13.639528+00:00
2025-08-04 15:00:00+02:00,17.295,2025-12-13 19:28:13.639528+00:00
2025-08-04 16:00:00+02:00,40.045,2025-12-13 19:28:13.639528+00:00
2025-08-04 17:00:00+02:00,71.32,2025-12-13 19:28:13.639528+00:00
2025-08-04 18:00:00+02:00,87.00375,2025-12-13 19:28:13.639528+00:00
2025-08-04 19:00:00+02:00,94.265,2025-12-13 19:28:13.639528+00:00
2025-08-04 20:00:00+02:00,98.975,2025-12-13 19:28:13.639528+00:00
2025-08-04 21:00:00+02:00,90.75,2025-12-13 19:28:13.639528+00:00
2025-08-04 22:00:00+02:00,77.065,2025-12-13 19:28:13.639528+00:00
2025-08-04 23:00:00+02:00,59.292500000000004,2025-12-13 19:28:13.639528+00:00
2025-08-05 00:00:00+02:00,28.55375,2025-12-13 19:28:13.639528+00:00
2025-08-05 01:00:00+02:00,22.6575,2025-12-13 19:28:13.639528+00:00
2025-08-05 02:00:00+02:00,24.0775,2025-12-13 19:28:13.639528+00:00
2025-08-05 03:00:00+02:00,32.33375,2025-12-13 19:28:13.639528+00:00
2025-08-05 04:00:00+02:00,51.69875,2025-12-13 19:28:13.639528+00:00
2025-08-05 05:00:00+02:00,73.24125,2025-12-13 19:28:13.639528+00:00
2025-08-05 06:00:00+02:00,89.62625,2025-12-13 19:28:13.639528+00:00
2025-08-05 07:00:00+02:00,90.78999999999999,2025-12-13 19:28:13.639528+00:00
2025-08-05 08:00:00+02:00,77.98375,2025-12-13 19:28:13.639528+00:00
2025-08-05 09:00:00+02:00,16.50875,2025-12-13 19:28:13.639528+00:00
2025-08-05 10:00:00+02:00,3.715,2025-12-13 19:28:13.639528+00:00
2025-08-05 11:00:00+02:00,-0.95625,2025-12-13 19:28:13.639528+00:00
2025-08-05 12:00:00+02:00,-3.71875,2025-12-13 19:28:13.639528+00:00
2025-08-05 13:00:00+02:00,-8.94875,2025-12-13 19:28:13.639528+00:00
2025-08-05 14:00:00+02:00,-10.765,2025-12-13 19:28:13.639528+00:00
2025-08-05 15:00:00+02:00,-6.6475,2025-12-13 19:28:13.639528+00:00
2025-08-05 16:00:00+02:00,-3.9712500000000004,2025-12-13 19:28:13.639528+00:00
2025-08-05 17:00:00+02:00,0.08750000000000036,2025-12-13 19:28:13.639528+00:00
2025-08-05 18:00:00+02:00,11.428749999999999,2025-12-13 19:28:13.639528+00:00
2025-08-05 19:00:00+02:00,75.4175,2025-12-13 19:28:13.639528+00:00
2025-08-05 20:00:00+02:00,90.10249999999999,2025-12-13 19:28:13.639528+00:00
2025-08-05 21:00:00+02:00,99.26125,2025-12-13 19:28:13.639528+00:00
2025-08-05 22:00:00+02:00,86.18,2025-12-13 19:28:13.639528+00:00
2025-08-05 23:00:00+02:00,78.78,2025-12-13 19:28:13.639528+00:00
2025-08-06 00:00:00+02:00,71.935,2025-12-13 19:28:13.639528+00:00
2025-08-06 01:00:00+02:00,59.9225,2025-12-13 19:28:13.639528+00:00
2025-08-06 02:00:00+02:00,58.231249999999996,2025-12-13 19:28:13.639528+00:00
2025-08-06 03:00:00+02:00,59.83625,2025-12-13 19:28:13.639528+00:00
2025-08-06 04:00:00+02:00,59.83,2025-12-13 19:28:13.639528+00:00
2025-08-06 05:00:00+02:00,77.85000000000001,2025-12-13 19:28:13.639528+00:00
2025-08-06 06:00:00+02:00,95.67,2025-12-13 19:28:13.639528+00:00
2025-08-06 07:00:00+02:00,96.7875,2025-12-13 19:28:13.639528+00:00
2025-08-06 08:00:00+02:00,79.13374999999999,2025-12-13 19:28:13.639528+00:00
2025-08-06 09:00:00+02:00,23.80625,2025-12-13 19:28:13.639528+00:00
2025-08-06 10:00:00+02:00,1.89125,2025-12-13 19:28:13.639528+00:00
2025-08-06 11:00:00+02:00,-1.5587500000000003,2025-12-13 19:28:13.639528+00:00
2025-08-06 12:00:00+02:00,-6.815,2025-12-13 19:28:13.639528+00:00
2025-08-06 13:00:00+02:00,-9.001249999999999,2025-12-13 19:28:13.639528+00:00
2025-08-06 14:00:00+02:00,-5.046250000000001,2025-12-13 19:28:13.639528+00:00
2025-08-06 15:00:00+02:00,-1.2962499999999997,2025-12-13 19:28:13.639528+00:00
2025-08-06 16:00:00+02:00,4.495,2025-12-13 19:28:13.639528+00:00
2025-08-06 17:00:00+02:00,53.295,2025-12-13 19:28:13.639528+00:00
2025-08-06 18:00:00+02:00,95.10374999999999,2025-12-13 19:28:13.639528+00:00
2025-08-06 19:00:00+02:00,115.05875,2025-12-13 19:28:13.639528+00:00
2025-08-06 20:00:00+02:00,158.845,2025-12-13 19:28:13.639528+00:00
2025-08-06 21:00:00+02:00,157.035,2025-12-13 19:28:13.639528+00:00
2025-08-06 22:00:00+02:00,113.53375,2025-12-13 19:28:13.639528+00:00
2025-08-06 23:00:00+02:00,104.77875,2025-12-13 19:28:13.639528+00:00
2025-08-07 00:00:00+02:00,100.71,2025-12-13 19:28:13.639528+00:00
2025-08-07 01:00:00+02:00,97.06875000000001,2025-12-13 19:28:13.639528+00:00
2025-08-07 02:00:00+02:00,92.88625,2025-12-13 19:28:13.639528+00:00
2025-08-07 03:00:00+02:00,90.86625000000001,2025-12-13 19:28:13.639528+00:00
2025-08-07 04:00:00+02:00,90.93,2025-12-13 19:28:13.639528+00:00
2025-08-07 05:00:00+02:00,97.57625,2025-12-13 19:28:13.639528+00:00
2025-08-07 06:00:00+02:00,108.335,2025-12-13 19:28:13.639528+00:00
2025-08-07 07:00:00+02:00,107.0675,2025-12-13 19:28:13.639528+00:00
2025-08-07 08:00:00+02:00,96.29,2025-12-13 19:28:13.639528+00:00
2025-08-07 09:00:00+02:00,76.265,2025-12-13 19:28:13.639528+00:00
2025-08-07 10:00:00+02:00,27.90125,2025-12-13 19:28:13.639528+00:00
2025-08-07 11:00:00+02:00,2.9825,2025-12-13 19:28:13.639528+00:00
2025-08-07 12:00:00+02:00,-0.58375,2025-12-13 19:28:13.639528+00:00
2025-08-07 13:00:00+02:00,-1.54,2025-12-13 19:28:13.639528+00:00
2025-08-07 14:00:00+02:00,-0.6275,2025-12-13 19:28:13.639528+00:00
2025-08-07 15:00:00+02:00,0.10124999999999984,2025-12-13 19:28:13.639528+00:00
2025-08-07 16:00:00+02:00,5.39875,2025-12-13 19:28:13.639528+00:00
2025-08-07 17:00:00+02:00,66.7525,2025-12-13 19:28:13.639528+00:00
2025-08-07 18:00:00+02:00,95.89375000000001,2025-12-13 19:28:13.639528+00:00
2025-08-07 19:00:00+02:00,115.05125000000001,2025-12-13 19:28:13.639528+00:00
2025-08-07 20:00:00+02:00,145.45375,2025-12-13 19:28:13.639528+00:00
2025-08-07 21:00:00+02:00,132.54875,2025-12-13 19:28:13.639528+00:00
2025-08-07 22:00:00+02:00,110.25,2025-12-13 19:28:13.639528+00:00
2025-08-07 23:00:00+02:00,101.2775,2025-12-13 19:28:13.639528+00:00
2025-08-08 00:00:00+02:00,93.4075,2025-12-13 19:28:13.639528+00:00
2025-08-08 01:00:00+02:00,89.945,2025-12-13 19:28:13.639528+00:00
2025-08-08 02:00:00+02:00,86.05125,2025-12-13 19:28:13.639528+00:00
2025-08-08 03:00:00+02:00,83.98875,2025-12-13 19:28:13.639528+00:00
2025-08-08 04:00:00+02:00,83.265,2025-12-13 19:28:13.639528+00:00
2025-08-08 05:00:00+02:00,90.76875,2025-12-13 19:28:13.639528+00:00
2025-08-08 06:00:00+02:00,101.47125,2025-12-13 19:28:13.639528+00:00
2025-08-08 07:00:00+02:00,104.525,2025-12-13 19:28:13.639528+00:00
2025-08-08 08:00:00+02:00,103.2825,2025-12-13 19:28:13.639528+00:00
2025-08-08 09:00:00+02:00,86.23750000000001,2025-12-13 19:28:13.639528+00:00
2025-08-08 10:00:00+02:00,63.41875,2025-12-13 19:28:13.639528+00:00
2025-08-08 11:00:00+02:00,14.195,2025-12-13 19:28:13.639528+00:00
2025-08-08 12:00:00+02:00,3.9575000000000005,2025-12-13 19:28:13.639528+00:00
2025-08-08 13:00:00+02:00,-0.52,2025-12-13 19:28:13.639528+00:00
2025-08-08 14:00:00+02:00,-0.98125,2025-12-13 19:28:13.639528+00:00
2025-08-08 15:00:00+02:00,0.8075000000000001,2025-12-13 19:28:13.639528+00:00
2025-08-08 16:00:00+02:00,17.916249999999998,2025-12-13 19:28:13.639528+00:00
2025-08-08 17:00:00+02:00,72.53125,2025-12-13 19:28:13.639528+00:00
2025-08-08 18:00:00+02:00,102.47999999999999,2025-12-13 19:28:13.639528+00:00
2025-08-08 19:00:00+02:00,114.525,2025-12-13 19:28:13.639528+00:00
2025-08-08 20:00:00+02:00,149.72125,2025-12-13 19:28:13.639528+00:00
2025-08-08 21:00:00+02:00,152.14374999999998,2025-12-13 19:28:13.639528+00:00
2025-08-08 22:00:00+02:00,118.855,2025-12-13 19:28:13.639528+00:00
2025-08-08 23:00:00+02:00,107.28,2025-12-13 19:28:13.639528+00:00
2025-08-09 00:00:00+02:00,105.70875000000001,2025-12-13 19:28:13.639528+00:00
2025-08-09 01:00:00+02:00,102.36375000000001,2025-12-13 19:28:13.639528+00:00
2025-08-09 02:00:00+02:00,100.84875,2025-12-13 19:28:13.639528+00:00
2025-08-09 03:00:00+02:00,98.7625,2025-12-13 19:28:13.639528+00:00
2025-08-09 04:00:00+02:00,97.71000000000001,2025-12-13 19:28:13.639528+00:00
2025-08-09 05:00:00+02:00,98.2175,2025-12-13 19:28:13.639528+00:00
2025-08-09 06:00:00+02:00,98.28125,2025-12-13 19:28:13.639528+00:00
2025-08-09 07:00:00+02:00,92.81875,2025-12-13 19:28:13.639528+00:00
2025-08-09 08:00:00+02:00,74.71875,2025-12-13 19:28:13.639528+00:00
2025-08-09 09:00:00+02:00,24.72,2025-12-13 19:28:13.639528+00:00
2025-08-09 10:00:00+02:00,0.3899999999999997,2025-12-13 19:28:13.639528+00:00
2025-08-09 11:00:00+02:00,-2.0000000000000004,2025-12-13 19:28:13.639528+00:00
2025-08-09 12:00:00+02:00,-8.29625,2025-12-13 19:28:13.639528+00:00
2025-08-09 13:00:00+02:00,-17.525,2025-12-13 19:28:13.639528+00:00
2025-08-09 14:00:00+02:00,-17.78125,2025-12-13 19:28:13.639528+00:00
2025-08-09 15:00:00+02:00,-8.1975,2025-12-13 19:28:13.639528+00:00
2025-08-09 16:00:00+02:00,0.11250000000000071,2025-12-13 19:28:13.639528+00:00
2025-08-09 17:00:00+02:00,12.149999999999999,2025-12-13 19:28:13.639528+00:00
2025-08-09 18:00:00+02:00,85.86,2025-12-13 19:28:13.639528+00:00
2025-08-09 19:00:00+02:00,102.67625000000001,2025-12-13 19:28:13.639528+00:00
2025-08-09 20:00:00+02:00,123.105,2025-12-13 19:28:13.639528+00:00
2025-08-09 21:00:00+02:00,119.0175,2025-12-13 19:28:13.639528+00:00
2025-08-09 22:00:00+02:00,107.91625,2025-12-13 19:28:13.639528+00:00
2025-08-09 23:00:00+02:00,97.03999999999999,2025-12-13 19:28:13.639528+00:00
2025-08-10 00:00:00+02:00,90.995,2025-12-13 19:28:13.639528+00:00
2025-08-10 01:00:00+02:00,86.515,2025-12-13 19:28:13.639528+00:00
2025-08-10 02:00:00+02:00,84.19874999999999,2025-12-13 19:28:13.639528+00:00
2025-08-10 03:00:00+02:00,79.63125,2025-12-13 19:28:13.639528+00:00
2025-08-10 04:00:00+02:00,80.705,2025-12-13 19:28:13.639528+00:00
2025-08-10 05:00:00+02:00,83.95875,2025-12-13 19:28:13.639528+00:00
2025-08-10 06:00:00+02:00,79.42,2025-12-13 19:28:13.639528+00:00
2025-08-10 07:00:00+02:00,67.3625,2025-12-13 19:28:13.639528+00:00
2025-08-10 08:00:00+02:00,23.60375,2025-12-13 19:28:13.639528+00:00
2025-08-10 09:00:00+02:00,0.9924999999999997,2025-12-13 19:28:13.639528+00:00
2025-08-10 10:00:00+02:00,-4.16375,2025-12-13 19:28:13.639528+00:00
2025-08-10 11:00:00+02:00,-21.4925,2025-12-13 19:28:13.639528+00:00
2025-08-10 12:00:00+02:00,-47.2775,2025-12-13 19:28:13.639528+00:00
2025-08-10 13:00:00+02:00,-71.25625,2025-12-13 19:28:13.639528+00:00
2025-08-10 14:00:00+02:00,-62.7275,2025-12-13 19:28:13.639528+00:00
2025-08-10 15:00:00+02:00,-31.236250000000002,2025-12-13 19:28:13.639528+00:00
2025-08-10 16:00:00+02:00,-5.09375,2025-12-13 19:28:13.639528+00:00
2025-08-10 17:00:00+02:00,2.809999999999999,2025-12-13 19:28:13.639528+00:00
2025-08-10 18:00:00+02:00,81.32124999999999,2025-12-13 19:28:13.639528+00:00
2025-08-10 19:00:00+02:00,106.97625,2025-12-13 19:28:13.639528+00:00
2025-08-10 20:00:00+02:00,119.625,2025-12-13 19:28:13.639528+00:00
2025-08-10 21:00:00+02:00,121.825,2025-12-13 19:28:13.639528+00:00
2025-08-10 22:00:00+02:00,110.7175,2025-12-13 19:28:13.639528+00:00
2025-08-10 23:00:00+02:00,101.665,2025-12-13 19:28:13.639528+00:00
2025-08-11 00:00:00+02:00,95.51875,2025-12-13 19:28:13.639528+00:00
2025-08-11 01:00:00+02:00,90.545,2025-12-13 19:28:13.639528+00:00
2025-08-11 02:00:00+02:00,87.85249999999999,2025-12-13 19:28:13.639528+00:00
2025-08-11 03:00:00+02:00,86.60249999999999,2025-12-13 19:28:13.639528+00:00
2025-08-11 04:00:00+02:00,91.4675,2025-12-13 19:28:13.639528+00:00
2025-08-11 05:00:00+02:00,100.71125,2025-12-13 19:28:13.639528+00:00
2025-08-11 06:00:00+02:00,122.1075,2025-12-13 19:28:13.639528+00:00
2025-08-11 07:00:00+02:00,127.99125000000001,2025-12-13 19:28:13.639528+00:00
2025-08-11 08:00:00+02:00,105.38749999999999,2025-12-13 19:28:13.639528+00:00
2025-08-11 09:00:00+02:00,88.99875,2025-12-13 19:28:13.639528+00:00
2025-08-11 10:00:00+02:00,49.339999999999996,2025-12-13 19:28:13.639528+00:00
2025-08-11 11:00:00+02:00,10.38,2025-12-13 19:28:13.639528+00:00
2025-08-11 12:00:00+02:00,4.15,2025-12-13 19:28:13.639528+00:00
2025-08-11 13:00:00+02:00,1.63625,2025-12-13 19:28:13.639528+00:00
2025-08-11 14:00:00+02:00,1.4012499999999997,2025-12-13 19:28:13.639528+00:00
2025-08-11 15:00:00+02:00,9.55,2025-12-13 19:28:13.639528+00:00
2025-08-11 16:00:00+02:00,51.23125,2025-12-13 19:28:13.639528+00:00
2025-08-11 17:00:00+02:00,87.73875,2025-12-13 19:28:13.639528+00:00
2025-08-11 18:00:00+02:00,108.195,2025-12-13 19:28:13.639528+00:00
2025-08-11 19:00:00+02:00,146.12375,2025-12-13 19:28:13.639528+00:00
2025-08-11 20:00:00+02:00,191.88375,2025-12-13 19:28:13.639528+00:00
2025-08-11 21:00:00+02:00,148.91125,2025-12-13 19:28:13.639528+00:00
2025-08-11 22:00:00+02:00,113.53125,2025-12-13 19:28:13.639528+00:00
2025-08-11 23:00:00+02:00,99.9,2025-12-13 19:28:13.639528+00:00
2025-08-12 00:00:00+02:00,94.9575,2025-12-13 19:28:13.639528+00:00
2025-08-12 01:00:00+02:00,91.55625,2025-12-13 19:28:13.639528+00:00
2025-08-12 02:00:00+02:00,88.325,2025-12-13 19:28:13.639528+00:00
2025-08-12 03:00:00+02:00,88.17125,2025-12-13 19:28:13.639528+00:00
2025-08-12 04:00:00+02:00,89.06375,2025-12-13 19:28:13.639528+00:00
2025-08-12 05:00:00+02:00,98.295,2025-12-13 19:28:13.639528+00:00
2025-08-12 06:00:00+02:00,115.0575,2025-12-13 19:28:13.639528+00:00
2025-08-12 07:00:00+02:00,113.5925,2025-12-13 19:28:13.639528+00:00
2025-08-12 08:00:00+02:00,101.73875,2025-12-13 19:28:13.639528+00:00
2025-08-12 09:00:00+02:00,90.64875,2025-12-13 19:28:13.639528+00:00
2025-08-12 10:00:00+02:00,73.93875,2025-12-13 19:28:13.639528+00:00
2025-08-12 11:00:00+02:00,36.832499999999996,2025-12-13 19:28:13.639528+00:00
2025-08-12 12:00:00+02:00,11.981250000000001,2025-12-13 19:28:13.639528+00:00
2025-08-12 13:00:00+02:00,8.47125,2025-12-13 19:28:13.639528+00:00
2025-08-12 14:00:00+02:00,8.89875,2025-12-13 19:28:13.639528+00:00
2025-08-12 15:00:00+02:00,30.26625,2025-12-13 19:28:13.639528+00:00
2025-08-12 16:00:00+02:00,71.97125,2025-12-13 19:28:13.639528+00:00
2025-08-12 17:00:00+02:00,96.14375,2025-12-13 19:28:13.639528+00:00
2025-08-12 18:00:00+02:00,108.8925,2025-12-13 19:28:13.639528+00:00
2025-08-12 19:00:00+02:00,143.65625,2025-12-13 19:28:13.639528+00:00
2025-08-12 20:00:00+02:00,162.88125,2025-12-13 19:28:13.639528+00:00
2025-08-12 21:00:00+02:00,140.48250000000002,2025-12-13 19:28:13.639528+00:00
2025-08-12 22:00:00+02:00,111.42125,2025-12-13 19:28:13.639528+00:00
2025-08-12 23:00:00+02:00,98.21625,2025-12-13 19:28:13.639528+00:00
2025-08-13 00:00:00+02:00,98.26,2025-12-13 19:28:13.639528+00:00
2025-08-13 01:00:00+02:00,91.8225,2025-12-13 19:28:13.639528+00:00
2025-08-13 02:00:00+02:00,88.99375,2025-12-13 19:28:13.639528+00:00
2025-08-13 03:00:00+02:00,86.26625,2025-12-13 19:28:13.639528+00:00
2025-08-13 04:00:00+02:00,87.49,2025-12-13 19:28:13.639528+00:00
2025-08-13 05:00:00+02:00,96.04375,2025-12-13 19:28:13.639528+00:00
2025-08-13 06:00:00+02:00,108.3075,2025-12-13 19:28:13.639528+00:00
2025-08-13 07:00:00+02:00,108.97,2025-12-13 19:28:13.639528+00:00
2025-08-13 08:00:00+02:00,106.07125,2025-12-13 19:28:13.639528+00:00
2025-08-13 09:00:00+02:00,94.905,2025-12-13 19:28:13.639528+00:00
2025-08-13 10:00:00+02:00,82.78375,2025-12-13 19:28:13.639528+00:00
2025-08-13 11:00:00+02:00,57.2875,2025-12-13 19:28:13.639528+00:00
2025-08-13 12:00:00+02:00,32.125,2025-12-13 19:28:13.639528+00:00
2025-08-13 13:00:00+02:00,21.34,2025-12-13 19:28:13.639528+00:00
2025-08-13 14:00:00+02:00,31.569999999999997,2025-12-13 19:28:13.639528+00:00
2025-08-13 15:00:00+02:00,58.78,2025-12-13 19:28:13.639528+00:00
2025-08-13 16:00:00+02:00,84.765,2025-12-13 19:28:13.639528+00:00
2025-08-13 17:00:00+02:00,99.1275,2025-12-13 19:28:13.639528+00:00
2025-08-13 18:00:00+02:00,117.48375,2025-12-13 19:28:13.639528+00:00
2025-08-13 19:00:00+02:00,183.0625,2025-12-13 19:28:13.639528+00:00
2025-08-13 20:00:00+02:00,209.49375,2025-12-13 19:28:13.639528+00:00
2025-08-13 21:00:00+02:00,151.62625,2025-12-13 19:28:13.639528+00:00
2025-08-13 22:00:00+02:00,125.125,2025-12-13 19:28:13.639528+00:00
2025-08-13 23:00:00+02:00,107.30375,2025-12-13 19:28:13.639528+00:00
2025-08-14 00:00:00+02:00,98.515,2025-12-13 19:28:13.639528+00:00
2025-08-14 01:00:00+02:00,93.5975,2025-12-13 19:28:13.639528+00:00
2025-08-14 02:00:00+02:00,90.74625,2025-12-13 19:28:13.639528+00:00
2025-08-14 03:00:00+02:00,89.3225,2025-12-13 19:28:13.639528+00:00
2025-08-14 04:00:00+02:00,89.505,2025-12-13 19:28:13.639528+00:00
2025-08-14 05:00:00+02:00,96.70875,2025-12-13 19:28:13.639528+00:00
2025-08-14 06:00:00+02:00,112.0875,2025-12-13 19:28:13.639528+00:00
2025-08-14 07:00:00+02:00,112.6,2025-12-13 19:28:13.639528+00:00
2025-08-14 08:00:00+02:00,99.78,2025-12-13 19:28:13.639528+00:00
2025-08-14 09:00:00+02:00,90.76,2025-12-13 19:28:13.639528+00:00
2025-08-14 10:00:00+02:00,82.86500000000001,2025-12-13 19:28:13.639528+00:00
2025-08-14 11:00:00+02:00,69.5,2025-12-13 19:28:13.639528+00:00
2025-08-14 12:00:00+02:00,56.393750000000004,2025-12-13 19:28:13.639528+00:00
2025-08-14 13:00:00+02:00,45.008750000000006,2025-12-13 19:28:13.639528+00:00
2025-08-14 14:00:00+02:00,56.955,2025-12-13 19:28:13.639528+00:00
2025-08-14 15:00:00+02:00,75.16875,2025-12-13 19:28:13.639528+00:00
2025-08-14 16:00:00+02:00,86.365,2025-12-13 19:28:13.639528+00:00
2025-08-14 17:00:00+02:00,101.67125,2025-12-13 19:28:13.639528+00:00
2025-08-14 18:00:00+02:00,119.60125,2025-12-13 19:28:13.639528+00:00
2025-08-14 19:00:00+02:00,229.1925,2025-12-13 19:28:13.639528+00:00
2025-08-14 20:00:00+02:00,283.1525,2025-12-13 19:28:13.639528+00:00
2025-08-14 21:00:00+02:00,162.52625,2025-12-13 19:28:13.639528+00:00
2025-08-14 22:00:00+02:00,124.005,2025-12-13 19:28:13.639528+00:00
2025-08-14 23:00:00+02:00,108.145,2025-12-13 19:28:13.639528+00:00
2025-08-15 00:00:00+02:00,101.86625000000001,2025-12-13 19:28:13.639528+00:00
2025-08-15 01:00:00+02:00,96.59875,2025-12-13 19:28:13.639528+00:00
2025-08-15 02:00:00+02:00,91.74000000000001,2025-12-13 19:28:13.639528+00:00
2025-08-15 03:00:00+02:00,90.03999999999999,2025-12-13 19:28:13.639528+00:00
2025-08-15 04:00:00+02:00,93.1875,2025-12-13 19:28:13.639528+00:00
2025-08-15 05:00:00+02:00,97.41125,2025-12-13 19:28:13.639528+00:00
2025-08-15 06:00:00+02:00,104.3925,2025-12-13 19:28:13.639528+00:00
2025-08-15 07:00:00+02:00,103.625,2025-12-13 19:28:13.639528+00:00
2025-08-15 08:00:00+02:00,95.6575,2025-12-13 19:28:13.639528+00:00
2025-08-15 09:00:00+02:00,80.19624999999999,2025-12-13 19:28:13.639528+00:00
2025-08-15 10:00:00+02:00,46.91875,2025-12-13 19:28:13.639528+00:00
2025-08-15 11:00:00+02:00,5.5,2025-12-13 19:28:13.639528+00:00
2025-08-15 12:00:00+02:00,1.7612499999999995,2025-12-13 19:28:13.639528+00:00
2025-08-15 13:00:00+02:00,1.0,2025-12-13 19:28:13.639528+00:00
2025-08-15 14:00:00+02:00,1.1875,2025-12-13 19:28:13.639528+00:00
2025-08-15 15:00:00+02:00,5.859999999999999,2025-12-13 19:28:13.639528+00:00
2025-08-15 16:00:00+02:00,34.19,2025-12-13 19:28:13.639528+00:00
2025-08-15 17:00:00+02:00,79.0525,2025-12-13 19:28:13.639528+00:00
2025-08-15 18:00:00+02:00,100.695,2025-12-13 19:28:13.639528+00:00
2025-08-15 19:00:00+02:00,111.445,2025-12-13 19:28:13.639528+00:00
2025-08-15 20:00:00+02:00,123.26625,2025-12-13 19:28:13.639528+00:00
2025-08-15 21:00:00+02:00,114.15125,2025-12-13 19:28:13.639528+00:00
2025-08-15 22:00:00+02:00,105.28625,2025-12-13 19:28:13.639528+00:00
2025-08-15 23:00:00+02:00,97.23875,2025-12-13 19:28:13.639528+00:00
2025-08-16 00:00:00+02:00,95.50625,2025-12-13 19:28:13.639528+00:00
2025-08-16 01:00:00+02:00,90.295,2025-12-13 19:28:13.639528+00:00
2025-08-16 02:00:00+02:00,88.7575,2025-12-13 19:28:13.639528+00:00
2025-08-16 03:00:00+02:00,84.5675,2025-12-13 19:28:13.639528+00:00
2025-08-16 04:00:00+02:00,83.88,2025-12-13 19:28:13.639528+00:00
2025-08-16 05:00:00+02:00,86.54875,2025-12-13 19:28:13.639528+00:00
2025-08-16 06:00:00+02:00,88.36500000000001,2025-12-13 19:28:13.639528+00:00
2025-08-16 07:00:00+02:00,86.60875,2025-12-13 19:28:13.639528+00:00
2025-08-16 08:00:00+02:00,83.765,2025-12-13 19:28:13.639528+00:00
2025-08-16 09:00:00+02:00,66.3525,2025-12-13 19:28:13.639528+00:00
2025-08-16 10:00:00+02:00,24.05375,2025-12-13 19:28:13.639528+00:00
2025-08-16 11:00:00+02:00,6.78125,2025-12-13 19:28:13.639528+00:00
2025-08-16 12:00:00+02:00,1.34625,2025-12-13 19:28:13.639528+00:00
2025-08-16 13:00:00+02:00,0.015000000000000124,2025-12-13 19:28:13.639528+00:00
2025-08-16 14:00:00+02:00,-0.004999999999999949,2025-12-13 19:28:13.639528+00:00
2025-08-16 15:00:00+02:00,-0.9025000000000003,2025-12-13 19:28:13.639528+00:00
2025-08-16 16:00:00+02:00,0.7125000000000004,2025-12-13 19:28:13.639528+00:00
2025-08-16 17:00:00+02:00,20.72875,2025-12-13 19:28:13.639528+00:00
