time,temperature_2m,wind_speed_10m,shortwave_radiation,cloud_cover
2025-07-10 01:00:00,17.1,10.0,0.0,100
2025-07-10 02:00:00,16.7,10.7,0.0,100
2025-07-10 03:00:00,16.3,9.7,0.0,98
2025-07-10 04:00:00,16.2,9.9,0.0,100
2025-07-10 05:00:00,15.8,9.5,17.8,92
2025-07-10 06:00:00,15.4,9.9,89.5,94
2025-07-10 07:00:00,15.9,9.2,155.5,87
2025-07-10 08:00:00,17.0,9.5,333.2,67
2025-07-10 09:00:00,18.8,10.0,473.5,69
2025-07-10 10:00:00,20.2,11.5,566.2,62
2025-07-10 11:00:00,21.4,12.2,648.5,35
2025-07-10 12:00:00,22.4,12.0,687.0,86
2025-07-10 13:00:00,18.9,9.0,493.5,100
2025-07-10 14:00:00,19.4,9.5,200.8,100
2025-07-10 15:00:00,20.1,13.8,365.5,87
2025-07-10 16:00:00,19.9,12.8,231.8,90
2025-07-10 17:00:00,20.1,9.3,254.8,93
2025-07-10 18:00:00,20.2,9.7,181.2,100
2025-07-10 19:00:00,20.2,8.9,126.8,16
2025-07-10 20:00:00,19.0,7.7,40.5,100
2025-07-10 21:00:00,18.8,6.1,0.8,76
2025-07-10 22:00:00,18.0,5.7,0.0,68
2025-07-10 23:00:00,17.7,5.2,0.0,69
2025-07-11 00:00:00,17.1,5.5,0.0,7
2025-07-11 01:00:00,16.0,5.6,0.0,0
2025-07-11 02:00:00,15.5,6.2,0.0,99
2025-07-11 03:00:00,15.0,6.3,0.0,100
2025-07-11 04:00:00,14.0,7.2,0.0,60
2025-07-11 05:00:00,13.9,7.1,24.2,79
2025-07-11 06:00:00,14.3,8.9,79.5,100
2025-07-11 07:00:00,15.3,8.7,171.8,29
2025-07-11 08:00:00,17.0,10.5,390.2,73
2025-07-11 09:00:00,18.9,12.4,496.5,96
2025-07-11 10:00:00,20.1,14.8,576.2,100
2025-07-11 11:00:00,21.5,16.6,528.0,91
2025-07-11 12:00:00,23.1,17.1,701.8,100
2025-07-11 13:00:00,23.7,17.8,528.0,100
2025-07-11 14:00:00,23.2,17.9,197.2,100
2025-07-11 15:00:00,23.2,19.2,282.5,100
2025-07-11 16:00:00,23.2,17.0,315.0,100
2025-07-11 17:00:00,22.2,18.4,145.0,100
2025-07-11 18:00:00,19.7,16.4,89.0,100
2025-07-11 19:00:00,18.1,11.9,19.0,100
2025-07-11 20:00:00,17.1,12.1,15.5,100
2025-07-11 21:00:00,16.2,10.1,0.5,100
2025-07-11 22:00:00,15.4,11.5,0.0,100
2025-07-11 23:00:00,15.4,10.0,0.0,100
2025-07-12 00:00:00,15.2,9.5,0.0,100
2025-07-12 01:00:00,15.1,9.8,0.0,100
2025-07-12 02:00:00,15.3,10.1,0.0,100
2025-07-12 03:00:00,15.4,8.6,0.0,100
2025-07-12 04:00:00,15.3,10.1,0.0,100
2025-07-12 05:00:00,15.1,9.5,1.8,100
2025-07-12 06:00:00,15.3,10.7,16.5,100
2025-07-12 07:00:00,15.0,12.0,17.0,100
2025-07-12 08:00:00,15.1,12.6,25.5,100
2025-07-12 09:00:00,15.5,11.7,47.8,100
2025-07-12 10:00:00,15.6,9.8,85.0,100
2025-07-12 11:00:00,16.3,9.6,135.0,100
2025-07-12 12:00:00,17.7,8.9,171.2,100
2025-07-12 13:00:00,17.2,8.0,82.0,100
2025-07-12 14:00:00,17.6,9.7,146.2,100
2025-07-12 15:00:00,17.9,9.0,119.5,100
2025-07-12 16:00:00,18.2,9.3,96.8,100
2025-07-12 17:00:00,17.9,7.8,68.2,100
2025-07-12 18:00:00,18.0,5.0,41.0,100
2025-07-12 19:00:00,17.5,7.0,22.5,100
2025-07-12 20:00:00,17.2,4.6,5.0,100
2025-07-12 21:00:00,17.0,3.1,0.2,100
2025-07-12 22:00:00,17.2,3.7,0.0,100
2025-07-12 23:00:00,17.1,3.8,0.0,100
2025-07-13 00:00:00,16.8,5.9,0.0,100
2025-07-13 01:00:00,17.3,4.7,0.0,100
2025-07-13 02:00:00,17.0,3.8,0.0,100
2025-07-13 03:00:00,17.0,4.2,0.0,100
2025-07-13 04:00:00,16.6,7.2,0.0,99
2025-07-13 05:00:00,16.5,7.6,3.5,100
2025-07-13 06:00:00,16.3,6.9,9.5,100
2025-07-13 07:00:00,16.4,5.1,40.2,100
2025-07-13 08:00:00,16.8,5.6,83.8,99
2025-07-13 09:00:00,17.5,8.7,143.5,99
2025-07-13 10:00:00,18.6,9.2,230.8,99
2025-07-13 11:00:00,19.2,9.3,273.8,98
2025-07-13 12:00:00,19.9,10.2,256.0,99
2025-07-13 13:00:00,21.0,11.3,341.5,97
2025-07-13 14:00:00,21.2,10.0,299.8,96
2025-07-13 15:00:00,21.8,9.1,341.5,93
2025-07-13 16:00:00,22.8,10.0,338.0,94
2025-07-13 17:00:00,22.9,8.9,371.2,67
2025-07-13 18:00:00,23.0,8.7,250.8,82
2025-07-13 19:00:00,21.6,5.6,100.8,82
2025-07-13 20:00:00,20.7,6.5,35.0,76
2025-07-13 21:00:00,19.8,4.0,2.0,73
2025-07-13 22:00:00,19.4,3.2,0.0,100
2025-07-13 23:00:00,19.2,5.0,0.0,70
2025-07-14 00:00:00,18.8,3.9,0.0,91
2025-07-14 01:00:00,18.0,4.1,0.0,89
2025-07-14 02:00:00,17.9,4.7,0.0,100
2025-07-14 03:00:00,17.6,3.6,0.0,71
2025-07-14 04:00:00,16.6,2.5,0.0,56
2025-07-14 05:00:00,16.5,5.8,11.2,97
2025-07-14 06:00:00,17.3,4.9,94.2,58
2025-07-14 07:00:00,18.7,2.5,242.2,71
2025-07-14 08:00:00,20.4,4.0,307.5,73
2025-07-14 09:00:00,21.5,3.0,358.2,82
2025-07-14 10:00:00,23.8,3.3,413.5,81
2025-07-14 11:00:00,24.4,8.0,389.0,96
2025-07-14 12:00:00,24.4,8.3,442.8,73
2025-07-14 13:00:00,25.6,10.0,554.5,92
2025-07-14 14:00:00,26.3,11.6,574.2,96
2025-07-14 15:00:00,26.5,13.3,444.5,100
2025-07-14 16:00:00,25.3,11.2,278.8,100
2025-07-14 17:00:00,25.9,9.4,355.8,97
2025-07-14 18:00:00,25.8,8.9,241.2,100
2025-07-14 19:00:00,25.4,12.0,115.0,99
2025-07-14 20:00:00,24.9,6.5,26.5,56
2025-07-14 21:00:00,24.0,5.2,2.0,0
2025-07-14 22:00:00,22.6,4.0,0.0,25
2025-07-14 23:00:00,22.1,5.1,0.0,30
2025-07-15 00:00:00,21.4,5.2,0.0,51
2025-07-15 01:00:00,20.2,3.0,0.0,0
2025-07-15 02:00:00,19.7,1.5,0.0,100
2025-07-15 03:00:00,19.2,4.0,0.0,82
2025-07-15 04:00:00,18.8,3.7,0.0,100
2025-07-15 05:00:00,18.9,5.2,12.8,80
2025-07-15 06:00:00,19.1,7.3,42.8,94
2025-07-15 07:00:00,19.4,9.7,45.8,96
2025-07-15 08:00:00,19.3,7.3,72.8,100
2025-07-15 09:00:00,20.2,6.5,270.8,100
2025-07-15 10:00:00,20.4,7.2,307.5,100
2025-07-15 11:00:00,22.0,8.4,487.2,100
2025-07-15 12:00:00,22.7,12.6,411.8,100
2025-07-15 13:00:00,18.2,20.5,229.0,100
2025-07-15 14:00:00,18.1,15.9,234.5,92
2025-07-15 15:00:00,19.2,10.0,403.8,100
2025-07-15 16:00:00,19.4,16.3,360.5,81
2025-07-15 17:00:00,20.1,13.4,311.5,75
2025-07-15 18:00:00,20.1,9.5,213.2,100
2025-07-15 19:00:00,20.5,7.9,161.8,34
2025-07-15 20:00:00,20.2,7.3,39.0,99
2025-07-15 21:00:00,18.7,11.6,0.5,100
2025-07-15 22:00:00,17.5,10.2,0.0,86
2025-07-15 23:00:00,17.0,10.4,0.0,80
2025-07-16 00:00:00,16.3,10.0,0.0,79
2025-07-16 01:00:00,16.0,8.4,0.0,92
2025-07-16 02:00:00,15.5,8.9,0.0,46
2025-07-16 03:00:00,14.9,8.0,0.0,100
2025-07-16 04:00:00,14.5,7.2,0.0,56
2025-07-16 05:00:00,14.3,5.2,22.0,0
2025-07-16 06:00:00,14.7,6.4,119.0,10
2025-07-16 07:00:00,16.0,6.6,259.5,59
2025-07-16 08:00:00,17.3,5.9,368.0,83
2025-07-16 09:00:00,18.7,7.6,471.5,100
2025-07-16 10:00:00,19.5,7.4,322.8,100
2025-07-16 11:00:00,20.3,6.7,467.8,100
2025-07-16 12:00:00,21.5,5.0,506.5,86
2025-07-16 13:00:00,22.7,0.4,691.0,77
2025-07-16 14:00:00,22.8,4.6,439.2,100
2025-07-16 15:00:00,16.8,12.0,46.8,100
2025-07-16 16:00:00,17.6,10.6,88.8,100
2025-07-16 17:00:00,17.6,6.3,226.8,65
2025-07-16 18:00:00,18.1,5.9,242.5,87
2025-07-16 19:00:00,18.7,6.8,89.8,100
2025-07-16 20:00:00,18.6,3.1,23.5,67
2025-07-16 21:00:00,18.4,4.0,1.5,50
2025-07-16 22:00:00,17.4,5.4,0.0,25
2025-07-16 23:00:00,16.8,5.8,0.0,30
2025-07-17 00:00:00,16.4,6.5,0.0,100
2025-07-17 01:00:00,15.4,7.9,0.0,38
2025-07-17 02:00:00,14.8,8.4,0.0,89
2025-07-17 03:00:00,14.6,8.8,0.0,93
2025-07-17 04:00:00,14.1,7.5,0.0,76
2025-07-17 05:00:00,14.0,8.8,20.0,74
2025-07-17 06:00:00,14.3,9.0,97.2,83
2025-07-17 07:00:00,15.0,11.7,135.0,97
2025-07-17 08:00:00,15.9,14.2,166.0,99
2025-07-17 09:00:00,17.3,17.7,270.5,99
2025-07-17 10:00:00,18.3,16.9,224.5,94
2025-07-17 11:00:00,18.3,16.2,231.8,100
2025-07-17 12:00:00,17.5,16.6,97.8,100
2025-07-17 13:00:00,17.7,16.7,101.8,100
2025-07-17 14:00:00,17.3,15.6,81.5,100
2025-07-17 15:00:00,17.1,15.8,72.2,100
2025-07-17 16:00:00,16.8,11.4,58.2,100
2025-07-17 17:00:00,17.3,11.2,28.5,100
2025-07-17 18:00:00,17.7,11.8,43.8,91
2025-07-17 19:00:00,18.1,7.7,64.8,94
2025-07-17 20:00:00,18.2,6.3,12.5,90
2025-07-17 21:00:00,18.3,6.8,0.5,89
2025-07-17 22:00:00,18.6,7.0,0.0,96
2025-07-17 23:00:00,18.1,8.7,0.0,94
2025-07-18 00:00:00,17.7,8.6,0.0,98
2025-07-18 01:00:00,17.3,9.4,0.0,94
2025-07-18 02:00:00,17.3,9.4,0.0,100
2025-07-18 03:00:00,16.9,9.0,0.0,98
2025-07-18 04:00:00,16.8,9.5,0.0,99
2025-07-18 05:00:00,16.9,5.4,8.8,89
2025-07-18 06:00:00,17.0,6.3,60.5,90
2025-07-18 07:00:00,17.4,6.9,139.5,93
2025-07-18 08:00:00,18.4,4.6,153.2,100
2025-07-18 09:00:00,18.8,5.8,165.8,100
2025-07-18 10:00:00,20.3,3.9,457.2,100
2025-07-18 11:00:00,20.5,6.2,192.0,100
2025-07-18 12:00:00,20.9,4.7,151.5,100
2025-07-18 13:00:00,22.0,7.9,304.2,75
2025-07-18 14:00:00,22.7,3.8,423.5,47
2025-07-18 15:00:00,23.7,4.8,476.0,88
2025-07-18 16:00:00,23.7,5.4,469.5,99
2025-07-18 17:00:00,24.0,2.6,365.0,89
2025-07-18 18:00:00,24.0,2.6,238.2,70
2025-07-18 19:00:00,24.3,3.7,124.2,97
2025-07-18 20:00:00,23.7,1.8,37.2,80
2025-07-18 21:00:00,22.6,3.7,1.2,50
2025-07-18 22:00:00,21.0,3.7,0.0,39
2025-07-18 23:00:00,20.1,2.2,0.0,19
2025-07-19 00:00:00,19.2,3.2,0.0,10
2025-07-19 01:00:00,18.4,3.0,0.0,0
2025-07-19 02:00:00,17.9,1.9,0.0,8
2025-07-19 03:00:00,17.5,2.2,0.0,30
2025-07-19 04:00:00,17.0,0.0,0.0,0
2025-07-19 05:00:00,16.6,3.1,18.8,4
2025-07-19 06:00:00,17.2,3.1,113.0,0
2025-07-19 07:00:00,19.3,2.1,250.2,2
2025-07-19 08:00:00,21.2,2.3,403.5,0
2025-07-19 09:00:00,23.1,3.1,551.2,3
2025-07-19 10:00:00,24.6,3.4,597.5,68
2025-07-19 11:00:00,25.5,3.3,595.8,75
2025-07-19 12:00:00,26.3,2.9,641.8,76
2025-07-19 13:00:00,27.4,5.1,678.5,72
2025-07-19 14:00:00,27.4,7.6,596.0,90
2025-07-19 15:00:00,27.5,12.4,469.8,59
2025-07-19 16:00:00,28.4,8.3,498.5,84
2025-07-19 17:00:00,28.2,7.4,326.5,0
2025-07-19 18:00:00,28.4,7.4,212.0,95
2025-07-19 19:00:00,28.0,6.2,112.0,53
2025-07-19 20:00:00,27.2,6.9,47.2,0
2025-07-19 21:00:00,26.0,4.3,1.2,82
2025-07-19 22:00:00,23.8,5.8,0.0,0
2025-07-19 23:00:00,22.7,5.9,0.0,49
2025-07-20 00:00:00,21.9,5.8,0.0,1
2025-07-20 01:00:00,21.0,5.1,0.0,0
2025-07-20 02:00:00,20.5,5.8,0.0,0
2025-07-20 03:00:00,19.9,6.1,0.0,0
2025-07-20 04:00:00,19.4,5.9,0.0,0
2025-07-20 05:00:00,19.2,5.4,18.0,2
2025-07-20 06:00:00,19.6,5.5,105.8,51
2025-07-20 07:00:00,20.9,6.2,237.8,100
2025-07-20 08:00:00,22.7,8.3,380.0,100
2025-07-20 09:00:00,24.6,9.4,533.5,58
2025-07-20 10:00:00,26.4,8.8,667.8,10
2025-07-20 11:00:00,27.8,8.1,762.2,10
2025-07-20 12:00:00,28.7,9.4,815.5,13
2025-07-20 13:00:00,29.4,8.5,811.2,100
2025-07-20 14:00:00,30.0,8.7,718.5,100
2025-07-20 15:00:00,30.7,8.0,573.2,100
2025-07-20 16:00:00,30.8,6.8,403.2,87
2025-07-20 17:00:00,30.6,8.2,298.5,90
2025-07-20 18:00:00,30.3,8.7,252.5,45
2025-07-20 19:00:00,29.8,11.6,152.0,100
2025-07-20 20:00:00,29.0,11.2,34.5,90
2025-07-20 21:00:00,27.6,10.2,1.0,0
2025-07-20 22:00:00,26.2,9.5,0.0,100
2025-07-20 23:00:00,25.3,10.4,0.0,91
2025-07-21 00:00:00,24.6,9.2,0.0,100
2025-07-21 01:00:00,23.6,9.9,0.0,100
2025-07-21 02:00:00,23.3,10.8,0.0,100
2025-07-21 03:00:00,22.9,2.9,0.0,100
2025-07-21 04:00:00,22.9,4.8,0.0,100
2025-07-21 05:00:00,22.3,3.6,6.5,100
2025-07-21 06:00:00,22.1,2.2,31.0,100
2025-07-21 07:00:00,22.1,0.8,53.5,100
2025-07-21 08:00:00,22.7,3.4,135.2,100
2025-07-21 09:00:00,23.3,4.1,138.5,100
2025-07-21 10:00:00,23.6,5.8,164.0,99
2025-07-21 11:00:00,23.9,7.9,226.5,100
2025-07-21 12:00:00,22.9,10.8,169.8,100
2025-07-21 13:00:00,21.7,8.2,176.5,100
2025-07-21 14:00:00,21.6,11.9,109.5,100
2025-07-21 15:00:00,20.6,14.6,83.2,100
2025-07-21 16:00:00,20.3,17.7,98.0,100
2025-07-21 17:00:00,19.8,18.2,54.0,100
2025-07-21 18:00:00,17.8,17.9,16.5,100
2025-07-21 19:00:00,16.2,16.8,12.0,100
2025-07-21 20:00:00,16.2,13.5,7.2,100
2025-07-21 21:00:00,16.1,11.8,0.0,100
2025-07-21 22:00:00,15.7,10.5,0.0,100
2025-07-21 23:00:00,15.8,9.9,0.0,100
2025-07-22 00:00:00,15.9,9.5,0.0,100
2025-07-22 01:00:00,15.8,7.5,0.0,100
2025-07-22 02:00:00,15.9,5.7,0.0,100
2025-07-22 03:00:00,16.0,7.1,0.0,100
2025-07-22 04:00:00,16.1,7.7,0.0,100
2025-07-22 05:00:00,16.2,6.4,9.0,100
2025-07-22 06:00:00,16.8,11.7,61.2,100
2025-07-22 07:00:00,17.0,11.9,148.2,100
2025-07-22 08:00:00,17.9,13.1,282.0,72
2025-07-22 09:00:00,19.3,15.3,418.8,80
2025-07-22 10:00:00,20.0,16.2,387.8,72
2025-07-22 11:00:00,21.0,14.4,539.0,95
2025-07-22 12:00:00,18.8,18.7,289.5,100
2025-07-22 13:00:00,18.8,14.5,161.0,100
2025-07-22 14:00:00,20.1,15.5,319.0,100
2025-07-22 15:00:00,18.8,8.6,121.5,100
2025-07-22 16:00:00,20.9,16.9,375.8,100
2025-07-22 17:00:00,21.0,10.8,223.0,100
2025-07-22 18:00:00,19.2,7.2,102.2,100
2025-07-22 19:00:00,19.9,14.0,42.8,100
2025-07-22 20:00:00,19.0,15.1,19.8,100
2025-07-22 21:00:00,18.0,15.3,0.5,100
2025-07-22 22:00:00,17.3,13.5,0.0,100
2025-07-22 23:00:00,17.2,10.8,0.0,100
2025-07-23 00:00:00,16.9,10.4,0.0,100
2025-07-23 01:00:00,17.0,11.7,0.0,100
2025-07-23 02:00:00,17.0,11.7,0.0,100
2025-07-23 03:00:00,16.8,12.0,0.0,100
2025-07-23 04:00:00,16.8,12.0,0.0,100
2025-07-23 05:00:00,16.8,13.2,3.8,100
2025-07-23 06:00:00,16.8,16.1,13.2,100
2025-07-23 07:00:00,16.9,13.7,34.5,100
2025-07-23 08:00:00,17.4,15.9,69.0,100
2025-07-23 09:00:00,17.5,15.3,74.5,100
2025-07-23 10:00:00,18.5,17.1,110.8,100
2025-07-23 11:00:00,18.7,16.0,148.5,100
2025-07-23 12:00:00,18.7,15.8,148.0,100
2025-07-23 13:00:00,18.9,6.3,123.8,100
2025-07-23 14:00:00,19.0,5.4,79.5,100
2025-07-23 15:00:00,20.6,13.5,76.8,100
2025-07-23 16:00:00,20.1,15.1,58.5,100
2025-07-23 17:00:00,20.0,11.3,41.0,100
2025-07-23 18:00:00,19.8,9.6,27.5,100
2025-07-23 19:00:00,19.3,5.0,11.8,100
2025-07-23 20:00:00,19.6,6.9,5.8,100
2025-07-23 21:00:00,19.8,10.9,0.0,94
2025-07-23 22:00:00,19.7,10.4,0.0,67
2025-07-23 23:00:00,19.3,10.5,0.0,86
2025-07-24 00:00:00,18.8,10.9,0.0,98
2025-07-24 01:00:00,18.6,10.5,0.0,100
2025-07-24 02:00:00,18.4,9.1,0.0,100
2025-07-24 03:00:00,18.2,9.4,0.0,92
2025-07-24 04:00:00,17.6,8.8,0.0,81
2025-07-24 05:00:00,17.1,6.2,9.2,92
2025-07-24 06:00:00,17.1,7.4,39.8,97
2025-07-24 07:00:00,17.2,7.3,58.2,96
2025-07-24 08:00:00,17.6,9.7,80.0,100
2025-07-24 09:00:00,18.4,8.8,134.0,100
2025-07-24 10:00:00,19.6,10.7,226.8,100
2025-07-24 11:00:00,20.0,8.6,278.8,100
2025-07-24 12:00:00,20.1,9.4,200.8,100
2025-07-24 13:00:00,22.5,9.8,542.2,100
2025-07-24 14:00:00,22.3,9.1,281.2,100
2025-07-24 15:00:00,23.0,8.4,261.8,100
2025-07-24 16:00:00,23.5,10.5,311.2,100
2025-07-24 17:00:00,23.1,10.5,210.8,100
2025-07-24 18:00:00,22.5,9.0,94.2,100
2025-07-24 19:00:00,22.5,8.0,67.0,100
2025-07-24 20:00:00,22.1,5.5,22.5,100
2025-07-24 21:00:00,21.6,4.7,0.2,100
2025-07-24 22:00:00,20.2,3.8,0.0,89
2025-07-24 23:00:00,19.6,5.1,0.0,100
2025-07-25 00:00:00,19.2,4.6,0.0,100
2025-07-25 01:00:00,18.8,5.8,0.0,100
2025-07-25 02:00:00,18.8,6.8,0.0,93
2025-07-25 03:00:00,18.5,7.2,0.0,99
2025-07-25 04:00:00,18.1,5.6,0.0,100
2025-07-25 05:00:00,18.4,5.2,2.8,100
2025-07-25 06:00:00,18.5,4.8,19.0,100
2025-07-25 07:00:00,18.4,6.1,57.0,100
2025-07-25 08:00:00,19.1,6.4,123.5,100
2025-07-25 09:00:00,20.1,9.2,252.0,99
2025-07-25 10:00:00,21.1,11.5,270.0,100
2025-07-25 11:00:00,20.9,12.2,155.5,100
2025-07-25 12:00:00,21.3,10.3,246.8,100
2025-07-25 13:00:00,21.3,11.5,291.0,100
2025-07-25 14:00:00,22.4,10.1,355.8,100
2025-07-25 15:00:00,23.4,9.8,392.8,100
2025-07-25 16:00:00,24.6,11.0,386.8,70
2025-07-25 17:00:00,23.8,12.9,319.0,58
2025-07-25 18:00:00,22.9,13.6,186.2,88
2025-07-25 19:00:00,22.6,10.7,69.0,58
2025-07-25 20:00:00,21.3,10.0,30.0,100
2025-07-25 21:00:00,20.5,8.2,0.2,100
2025-07-25 22:00:00,20.3,7.4,0.0,96
2025-07-25 23:00:00,20.1,8.0,0.0,96
2025-07-26 00:00:00,19.8,9.2,0.0,99
2025-07-26 01:00:00,19.7,7.4,0.0,100
2025-07-26 02:00:00,19.5,5.9,0.0,100
2025-07-26 03:00:00,19.2,8.4,0.0,99
2025-07-26 04:00:00,18.5,10.3,0.0,96
2025-07-26 05:00:00,18.2,9.4,6.2,78
2025-07-26 06:00:00,18.1,10.2,45.2,95
2025-07-26 07:00:00,18.1,10.0,74.8,100
2025-07-26 08:00:00,18.2,9.0,95.8,100
2025-07-26 09:00:00,18.4,9.2,113.2,100
2025-07-26 10:00:00,18.8,6.9,191.8,100
2025-07-26 11:00:00,19.3,7.7,187.5,100
2025-07-26 12:00:00,20.0,6.9,237.0,95
2025-07-26 13:00:00,19.9,6.7,208.5,100
2025-07-26 14:00:00,20.1,10.5,274.2,100
2025-07-26 15:00:00,21.4,8.1,410.8,100
2025-07-26 16:00:00,21.4,6.9,352.2,79
2025-07-26 17:00:00,21.8,7.7,257.2,97
2025-07-26 18:00:00,21.6,5.8,107.5,98
2025-07-26 19:00:00,21.5,7.2,63.8,90
2025-07-26 20:00:00,21.3,3.6,20.8,100
2025-07-26 21:00:00,20.9,1.5,0.0,100
2025-07-26 22:00:00,19.5,0.8,0.0,100
2025-07-26 23:00:00,19.0,2.2,0.0,100
2025-07-27 00:00:00,18.1,2.8,0.0,71
2025-07-27 01:00:00,17.2,2.2,0.0,80
2025-07-27 02:00:00,16.8,2.4,0.0,67
2025-07-27 03:00:00,16.4,2.1,0.0,86
2025-07-27 04:00:00,16.4,2.6,0.0,99
2025-07-27 05:00:00,16.2,1.0,9.8,92
2025-07-27 06:00:00,16.7,3.3,77.8,98
2025-07-27 07:00:00,18.3,1.6,170.2,91
2025-07-27 08:00:00,19.5,1.6,260.0,100
2025-07-27 09:00:00,20.8,1.3,354.2,95
2025-07-27 10:00:00,22.3,3.0,441.5,99
2025-07-27 11:00:00,22.8,6.0,450.8,84
2025-07-27 12:00:00,23.7,5.5,518.2,98
2025-07-27 13:00:00,23.5,8.9,232.0,100
2025-07-27 14:00:00,23.9,5.5,322.2,100
2025-07-27 15:00:00,23.6,7.6,180.5,100
2025-07-27 16:00:00,23.6,6.3,272.0,54
2025-07-27 17:00:00,24.2,6.1,432.2,8
2025-07-27 18:00:00,24.2,6.2,299.2,35
2025-07-27 19:00:00,24.5,6.4,137.8,85
2025-07-27 20:00:00,23.9,3.2,13.0,100
2025-07-27 21:00:00,21.5,7.6,0.0,100
2025-07-27 22:00:00,20.5,10.5,0.0,93
2025-07-27 23:00:00,19.5,10.2,0.0,92
2025-07-28 00:00:00,18.9,10.1,0.0,100
2025-07-28 01:00:00,18.5,9.2,0.0,99
2025-07-28 02:00:00,18.3,9.3,0.0,100
2025-07-28 03:00:00,18.1,9.7,0.0,100
2025-07-28 04:00:00,17.9,8.3,0.0,99
2025-07-28 05:00:00,17.8,9.7,3.0,100
2025-07-28 06:00:00,17.8,9.6,20.8,100
2025-07-28 07:00:00,18.1,10.0,60.5,96
2025-07-28 08:00:00,18.1,10.4,65.8,100
2025-07-28 09:00:00,18.4,11.8,88.0,100
2025-07-28 10:00:00,20.9,12.7,272.0,92
2025-07-28 11:00:00,21.1,13.6,362.2,99
2025-07-28 12:00:00,21.7,13.2,408.0,100
2025-07-28 13:00:00,22.5,16.4,230.5,100
2025-07-28 14:00:00,21.8,17.4,130.5,98
2025-07-28 15:00:00,21.8,15.1,291.8,97
2025-07-28 16:00:00,23.3,17.9,420.8,47
2025-07-28 17:00:00,23.3,19.1,384.5,96
2025-07-28 18:00:00,22.9,14.8,178.0,100
2025-07-28 19:00:00,22.5,12.5,119.8,100
2025-07-28 20:00:00,21.5,12.5,29.2,78
2025-07-28 21:00:00,20.5,11.9,0.0,90
2025-07-28 22:00:00,19.6,12.6,0.0,100
2025-07-28 23:00:00,18.8,12.4,0.0,65
2025-07-29 00:00:00,17.9,11.8,0.0,26
2025-07-29 01:00:00,17.4,12.4,0.0,56
2025-07-29 02:00:00,16.7,13.3,0.0,7
2025-07-29 03:00:00,15.7,13.8,0.0,13
2025-07-29 04:00:00,15.2,12.8,0.0,59
2025-07-29 05:00:00,14.8,12.6,9.0,7
2025-07-29 06:00:00,14.8,11.7,89.5,35
2025-07-29 07:00:00,15.6,15.5,171.0,84
2025-07-29 08:00:00,17.2,15.4,310.5,52
2025-07-29 09:00:00,18.5,16.2,392.2,91
2025-07-29 10:00:00,19.3,14.8,525.5,87
2025-07-29 11:00:00,19.7,16.7,419.8,81
2025-07-29 12:00:00,20.6,15.9,526.2,100
2025-07-29 13:00:00,21.3,14.4,558.2,95
2025-07-29 14:00:00,20.9,15.5,402.8,60
2025-07-29 15:00:00,21.0,20.8,535.2,76
2025-07-29 16:00:00,21.2,12.2,287.8,66
2025-07-29 17:00:00,21.5,15.7,342.8,96
2025-07-29 18:00:00,20.4,10.7,190.0,31
2025-07-29 19:00:00,20.3,10.1,125.2,28
2025-07-29 20:00:00,19.5,12.4,33.5,71
2025-07-29 21:00:00,18.5,9.1,0.0,86
2025-07-29 22:00:00,17.3,7.6,0.0,74
2025-07-29 23:00:00,16.5,6.7,0.0,44
2025-07-30 00:00:00,15.9,6.4,0.0,16
2025-07-30 01:00:00,15.1,6.6,0.0,71
2025-07-30 02:00:00,15.1,7.6,0.0,86
2025-07-30 03:00:00,15.2,7.4,0.0,82
2025-07-30 04:00:00,14.6,7.4,0.0,89
2025-07-30 05:00:00,14.5,6.6,7.0,76
2025-07-30 06:00:00,14.6,7.2,87.2,25
2025-07-30 07:00:00,15.4,7.6,224.0,0
2025-07-30 08:00:00,16.7,9.2,383.8,4
2025-07-30 09:00:00,18.0,9.4,534.0,8
2025-07-30 10:00:00,19.4,12.8,629.0,53
2025-07-30 11:00:00,20.5,12.7,731.8,56
2025-07-30 12:00:00,21.2,13.2,612.8,10
2025-07-30 13:00:00,22.0,12.7,594.8,77
2025-07-30 14:00:00,22.7,12.6,655.2,100
2025-07-30 15:00:00,22.7,15.5,440.0,57
2025-07-30 16:00:00,23.2,12.9,507.8,94
2025-07-30 17:00:00,23.2,11.8,333.8,53
2025-07-30 18:00:00,22.6,13.8,215.8,98
2025-07-30 19:00:00,21.8,11.7,115.0,98
2025-07-30 20:00:00,20.4,11.7,18.5,78
2025-07-30 21:00:00,19.1,9.4,0.0,49
2025-07-30 22:00:00,18.2,8.9,0.0,84
2025-07-30 23:00:00,17.7,7.8,0.0,97
2025-07-31 00:00:00,17.2,9.7,0.0,91
2025-07-31 01:00:00,17.1,7.6,0.0,100
2025-07-31 02:00:00,16.8,10.5,0.0,100
2025-07-31 03:00:00,15.4,8.2,0.0,100
2025-07-31 04:00:00,15.2,9.1,0.0,96
2025-07-31 05:00:00,15.1,10.2,4.2,86
2025-07-31 06:00:00,15.3,10.7,64.8,100
2025-07-31 07:00:00,15.7,10.6,101.2,100
2025-07-31 08:00:00,16.1,13.5,96.5,98
2025-07-31 09:00:00,16.6,14.3,125.2,98
2025-07-31 10:00:00,18.0,15.2,173.5,100
2025-07-31 11:00:00,18.2,14.2,241.8,100
2025-07-31 12:00:00,16.8,14.7,161.2,100
2025-07-31 13:00:00,17.0,10.1,300.8,98
