start_time,Actual Total Load (MW),Day-ahead Total Load Forecast (MW),ingested_at
2025-08-25 19:00:00+02:00,55143.8575,56192.0475,2025-12-13 09:34:08.228144+00:00
2025-08-25 20:00:00+02:00,54376.6575,55136.442500000005,2025-12-13 09:34:08.228144+00:00
2025-08-25 21:00:00+02:00,52295.6625,53228.135,2025-12-13 09:34:08.228144+00:00
2025-08-25 22:00:00+02:00,48379.7625,50252.3925,2025-12-13 09:34:08.228144+00:00
2025-08-25 23:00:00+02:00,44821.979999999996,46872.165,2025-12-13 09:34:08.228144+00:00
2025-08-26 00:00:00+02:00,42223.625,43762.692500000005,2025-12-13 09:34:08.228144+00:00
2025-08-26 01:00:00+02:00,40584.1225,42237.76,2025-12-13 09:34:08.228144+00:00
2025-08-26 02:00:00+02:00,40013.3875,41310.645000000004,2025-12-13 09:34:08.228144+00:00
2025-08-26 03:00:00+02:00,39855.0325,41302.8,2025-12-13 09:34:08.228144+00:00
2025-08-26 04:00:00+02:00,40801.7675,42231.417499999996,2025-12-13 09:34:08.228144+00:00
2025-08-26 05:00:00+02:00,44396.4,45016.89,2025-12-13 09:34:08.228144+00:00
2025-08-26 06:00:00+02:00,50612.825,50550.1875,2025-12-13 09:34:08.228144+00:00
2025-08-26 07:00:00+02:00,54871.7975,55272.659999999996,2025-12-13 09:34:08.228144+00:00
2025-08-26 08:00:00+02:00,57897.4825,58047.365,2025-12-13 09:34:08.228144+00:00
2025-08-26 09:00:00+02:00,58729.96,59259.932499999995,2025-12-13 09:34:08.228144+00:00
2025-08-26 10:00:00+02:00,56543.9575,60126.895000000004,2025-12-13 09:34:08.228144+00:00
2025-08-26 11:00:00+02:00,56281.635,60313.7925,2025-12-13 09:34:08.228144+00:00
2025-08-26 12:00:00+02:00,54774.91,59252.2575,2025-12-13 09:34:08.228144+00:00
2025-08-26 13:00:00+02:00,53768.8975,58063.11,2025-12-13 09:34:08.228144+00:00
2025-08-26 14:00:00+02:00,52706.5275,56847.682499999995,2025-12-13 09:34:08.228144+00:00
2025-08-26 15:00:00+02:00,52761.7825,56746.395000000004,2025-12-13 09:34:08.228144+00:00
2025-08-26 16:00:00+02:00,52939.3875,56169.475,2025-12-13 09:34:08.228144+00:00
2025-08-26 17:00:00+02:00,54922.775,56369.805,2025-12-13 09:34:08.228144+00:00
2025-08-26 18:00:00+02:00,55927.784999999996,56698.14,2025-12-13 09:34:08.228144+00:00
2025-08-26 19:00:00+02:00,55644.1025,56305.682499999995,2025-12-13 09:34:08.228144+00:00
2025-08-26 20:00:00+02:00,54777.9075,55043.87,2025-12-13 09:34:08.228144+00:00
2025-08-26 21:00:00+02:00,52527.832500000004,52974.935,2025-12-13 09:34:08.228144+00:00
2025-08-26 22:00:00+02:00,48056.7975,49998.0325,2025-12-13 09:34:08.228144+00:00
2025-08-26 23:00:00+02:00,44265.6575,46751.2675,2025-12-13 09:34:08.228144+00:00
2025-08-27 00:00:00+02:00,42006.5475,44109.1525,2025-12-13 09:34:08.228144+00:00
2025-08-27 01:00:00+02:00,40768.0975,42596.479999999996,2025-12-13 09:34:08.228144+00:00
2025-08-27 02:00:00+02:00,39703.7275,41834.7,2025-12-13 09:34:08.228144+00:00
2025-08-27 03:00:00+02:00,39723.8025,41676.25,2025-12-13 09:34:08.228144+00:00
2025-08-27 04:00:00+02:00,41026.847499999996,42692.83,2025-12-13 09:34:08.228144+00:00
2025-08-27 05:00:00+02:00,44180.69,45369.555,2025-12-13 09:34:08.228144+00:00
2025-08-27 06:00:00+02:00,50866.4075,50501.435,2025-12-13 09:34:08.228144+00:00
2025-08-27 07:00:00+02:00,55472.035,54623.78,2025-12-13 09:34:08.228144+00:00
2025-08-27 08:00:00+02:00,58305.6275,58591.5525,2025-12-13 09:34:08.228144+00:00
2025-08-27 09:00:00+02:00,60024.3,60522.785,2025-12-13 09:34:08.228144+00:00
2025-08-27 10:00:00+02:00,59989.6375,61520.595,2025-12-13 09:34:08.228144+00:00
2025-08-27 11:00:00+02:00,59810.3,61999.182499999995,2025-12-13 09:34:08.228144+00:00
2025-08-27 12:00:00+02:00,58898.315,60956.425,2025-12-13 09:34:08.228144+00:00
2025-08-27 13:00:00+02:00,58697.58,59761.565,2025-12-13 09:34:08.228144+00:00
2025-08-27 14:00:00+02:00,57513.465,58508.0625,2025-12-13 09:34:08.228144+00:00
2025-08-27 15:00:00+02:00,56904.625,57449.0675,2025-12-13 09:34:08.228144+00:00
2025-08-27 16:00:00+02:00,56445.11,56685.6075,2025-12-13 09:34:08.228144+00:00
2025-08-27 17:00:00+02:00,56438.755,56987.295,2025-12-13 09:34:08.228144+00:00
2025-08-27 18:00:00+02:00,57347.545,56530.825,2025-12-13 09:34:08.228144+00:00
2025-08-27 19:00:00+02:00,57394.485,55927.815,2025-12-13 09:34:08.228144+00:00
2025-08-27 20:00:00+02:00,55849.6325,54812.805,2025-12-13 09:34:08.228144+00:00
2025-08-27 21:00:00+02:00,53203.1025,52671.4975,2025-12-13 09:34:08.228144+00:00
2025-08-27 22:00:00+02:00,49452.7525,49465.51,2025-12-13 09:34:08.228144+00:00
2025-08-27 23:00:00+02:00,46479.425,46395.32,2025-12-13 09:34:08.228144+00:00
2025-08-28 00:00:00+02:00,44074.975,43658.3025,2025-12-13 09:34:08.228144+00:00
2025-08-28 01:00:00+02:00,42274.87,42231.9575,2025-12-13 09:34:08.228144+00:00
2025-08-28 02:00:00+02:00,41359.722499999996,41564.165,2025-12-13 09:34:08.228144+00:00
2025-08-28 03:00:00+02:00,40897.962499999994,41519.61,2025-12-13 09:34:08.228144+00:00
2025-08-28 04:00:00+02:00,42228.4925,42446.93,2025-12-13 09:34:08.228144+00:00
2025-08-28 05:00:00+02:00,45564.0625,45567.55,2025-12-13 09:34:08.228144+00:00
2025-08-28 06:00:00+02:00,51945.4775,50960.455,2025-12-13 09:34:08.228144+00:00
2025-08-28 07:00:00+02:00,56597.695,55283.8775,2025-12-13 09:34:08.228144+00:00
2025-08-28 08:00:00+02:00,59370.675,58745.6325,2025-12-13 09:34:08.228144+00:00
2025-08-28 09:00:00+02:00,60556.075,60544.945,2025-12-13 09:34:08.228144+00:00
2025-08-28 10:00:00+02:00,61909.2,61857.207500000004,2025-12-13 09:34:08.228144+00:00
2025-08-28 11:00:00+02:00,62410.765,62142.0175,2025-12-13 09:34:08.228144+00:00
2025-08-28 12:00:00+02:00,62448.8675,60911.2625,2025-12-13 09:34:08.228144+00:00
2025-08-28 13:00:00+02:00,60768.19,59846.105,2025-12-13 09:34:08.228144+00:00
2025-08-28 14:00:00+02:00,59088.2125,58616.125,2025-12-13 09:34:08.228144+00:00
2025-08-28 15:00:00+02:00,57533.08,57756.9,2025-12-13 09:34:08.228144+00:00
2025-08-28 16:00:00+02:00,56563.685,57294.3925,2025-12-13 09:34:08.228144+00:00
2025-08-28 17:00:00+02:00,57569.74,56920.8875,2025-12-13 09:34:08.228144+00:00
2025-08-28 18:00:00+02:00,57674.985,56882.2475,2025-12-13 09:34:08.228144+00:00
2025-08-28 19:00:00+02:00,56539.625,56557.770000000004,2025-12-13 09:34:08.228144+00:00
2025-08-28 20:00:00+02:00,55634.8925,55052.325,2025-12-13 09:34:08.228144+00:00
2025-08-28 21:00:00+02:00,52982.39,52748.5125,2025-12-13 09:34:08.228144+00:00
2025-08-28 22:00:00+02:00,48984.545,49563.337499999994,2025-12-13 09:34:08.228144+00:00
2025-08-28 23:00:00+02:00,45479.012500000004,46263.32,2025-12-13 09:34:08.228144+00:00
2025-08-29 00:00:00+02:00,43013.46,44610.575,2025-12-13 09:34:08.228144+00:00
2025-08-29 01:00:00+02:00,41822.2,43193.06,2025-12-13 09:34:08.228144+00:00
2025-08-29 02:00:00+02:00,40922.015,42434.265,2025-12-13 09:34:08.228144+00:00
2025-08-29 03:00:00+02:00,41272.432499999995,42451.2775,2025-12-13 09:34:08.228144+00:00
2025-08-29 04:00:00+02:00,42320.65,43242.2475,2025-12-13 09:34:08.228144+00:00
2025-08-29 05:00:00+02:00,45136.619999999995,45911.6125,2025-12-13 09:34:08.228144+00:00
2025-08-29 06:00:00+02:00,51297.78,51306.3825,2025-12-13 09:34:08.228144+00:00
2025-08-29 07:00:00+02:00,55528.2025,55450.705,2025-12-13 09:34:08.228144+00:00
2025-08-29 08:00:00+02:00,58733.7175,59268.9525,2025-12-13 09:34:08.228144+00:00
2025-08-29 09:00:00+02:00,59993.1575,60749.175,2025-12-13 09:34:08.228144+00:00
2025-08-29 10:00:00+02:00,59666.402500000004,61517.815,2025-12-13 09:34:08.228144+00:00
2025-08-29 11:00:00+02:00,58892.34,61088.1675,2025-12-13 09:34:08.228144+00:00
2025-08-29 12:00:00+02:00,57210.1775,59449.4425,2025-12-13 09:34:08.228144+00:00
2025-08-29 13:00:00+02:00,55720.7775,57825.3975,2025-12-13 09:34:08.228144+00:00
2025-08-29 14:00:00+02:00,53943.135,56204.2275,2025-12-13 09:34:08.228144+00:00
2025-08-29 15:00:00+02:00,52504.2525,55571.4875,2025-12-13 09:34:08.228144+00:00
2025-08-29 16:00:00+02:00,52587.9525,54806.9525,2025-12-13 09:34:08.228144+00:00
2025-08-29 17:00:00+02:00,53297.19,55236.5575,2025-12-13 09:34:08.228144+00:00
2025-08-29 18:00:00+02:00,54083.695,54868.792499999996,2025-12-13 09:34:08.228144+00:00
2025-08-29 19:00:00+02:00,53784.6825,54452.5075,2025-12-13 09:34:08.228144+00:00
2025-08-29 20:00:00+02:00,52283.9375,53232.93,2025-12-13 09:34:08.228144+00:00
2025-08-29 21:00:00+02:00,49614.335,51444.5275,2025-12-13 09:34:08.228144+00:00
2025-08-29 22:00:00+02:00,46303.457500000004,48402.0125,2025-12-13 09:34:08.228144+00:00
2025-08-29 23:00:00+02:00,43355.18,45182.1875,2025-12-13 09:34:08.228144+00:00
2025-08-30 00:00:00+02:00,40597.7175,42679.9025,2025-12-13 09:34:08.228144+00:00
2025-08-30 01:00:00+02:00,38727.2225,40815.8975,2025-12-13 09:34:08.228144+00:00
2025-08-30 02:00:00+02:00,37702.957500000004,39735.965,2025-12-13 09:34:08.228144+00:00
2025-08-30 03:00:00+02:00,37382.785,39272.927500000005,2025-12-13 09:34:08.228144+00:00
2025-08-30 04:00:00+02:00,37546.354999999996,39183.3725,2025-12-13 09:34:08.228144+00:00
2025-08-30 05:00:00+02:00,38333.8775,39637.2475,2025-12-13 09:34:08.228144+00:00
2025-08-30 06:00:00+02:00,40440.7025,41352.0325,2025-12-13 09:34:08.228144+00:00
2025-08-30 07:00:00+02:00,42318.715,43641.3025,2025-12-13 09:34:08.228144+00:00
2025-08-30 08:00:00+02:00,45473.96,47035.5125,2025-12-13 09:34:08.228144+00:00
2025-08-30 09:00:00+02:00,47678.205,50023.0375,2025-12-13 09:34:08.228144+00:00
2025-08-30 10:00:00+02:00,48965.052500000005,51496.5425,2025-12-13 09:34:08.228144+00:00
2025-08-30 11:00:00+02:00,49116.1725,51908.16,2025-12-13 09:34:08.228144+00:00
2025-08-30 12:00:00+02:00,47523.4725,50878.2625,2025-12-13 09:34:08.228144+00:00
2025-08-30 13:00:00+02:00,45859.8125,49396.4825,2025-12-13 09:34:08.228144+00:00
2025-08-30 14:00:00+02:00,44470.9975,48205.5625,2025-12-13 09:34:08.228144+00:00
2025-08-30 15:00:00+02:00,43893.3375,47601.095,2025-12-13 09:34:08.228144+00:00
2025-08-30 16:00:00+02:00,43463.89,47574.09,2025-12-13 09:34:08.228144+00:00
2025-08-30 17:00:00+02:00,44522.932499999995,48209.68,2025-12-13 09:34:08.228144+00:00
2025-08-30 18:00:00+02:00,46039.729999999996,48868.59,2025-12-13 09:34:08.228144+00:00
2025-08-30 19:00:00+02:00,46711.385,48881.4975,2025-12-13 09:34:08.228144+00:00
2025-08-30 20:00:00+02:00,46239.595,47841.0925,2025-12-13 09:34:08.228144+00:00
2025-08-30 21:00:00+02:00,44162.44,46135.26,2025-12-13 09:34:08.228144+00:00
2025-08-30 22:00:00+02:00,41797.8475,44033.332500000004,2025-12-13 09:34:08.228144+00:00
2025-08-30 23:00:00+02:00,39353.955,41532.27,2025-12-13 09:34:08.228144+00:00
2025-08-31 00:00:00+02:00,36715.625,39518.3975,2025-12-13 09:34:08.228144+00:00
2025-08-31 01:00:00+02:00,35232.78,37984.3975,2025-12-13 09:34:08.228144+00:00
2025-08-31 02:00:00+02:00,34374.5775,37130.8525,2025-12-13 09:34:08.228144+00:00
2025-08-31 03:00:00+02:00,34107.2775,36779.9275,2025-12-13 09:34:08.228144+00:00
2025-08-31 04:00:00+02:00,34125.2025,36928.25,2025-12-13 09:34:08.228144+00:00
2025-08-31 05:00:00+02:00,34963.0875,37670.762500000004,2025-12-13 09:34:08.228144+00:00
2025-08-31 06:00:00+02:00,35760.33,39896.0975,2025-12-13 09:34:08.228144+00:00
2025-08-31 07:00:00+02:00,37335.7175,42626.759999999995,2025-12-13 09:34:08.228144+00:00
2025-08-31 08:00:00+02:00,40412.7175,45811.8625,2025-12-13 09:34:08.228144+00:00
2025-08-31 09:00:00+02:00,43344.8975,48440.8725,2025-12-13 09:34:08.228144+00:00
2025-08-31 10:00:00+02:00,44723.5475,49957.885,2025-12-13 09:34:08.228144+00:00
2025-08-31 11:00:00+02:00,45176.3225,50514.5225,2025-12-13 09:34:08.228144+00:00
2025-08-31 12:00:00+02:00,44076.1725,50067.5325,2025-12-13 09:34:08.228144+00:00
2025-08-31 13:00:00+02:00,42328.5625,48800.4225,2025-12-13 09:34:08.228144+00:00
2025-08-31 14:00:00+02:00,41443.972499999996,47474.020000000004,2025-12-13 09:34:08.228144+00:00
2025-08-31 15:00:00+02:00,40983.2575,46621.565,2025-12-13 09:34:08.228144+00:00
2025-08-31 16:00:00+02:00,41220.2525,46472.215,2025-12-13 09:34:08.228144+00:00
2025-08-31 17:00:00+02:00,42733.45,47295.735,2025-12-13 09:34:08.228144+00:00
2025-08-31 18:00:00+02:00,45435.42,47883.14,2025-12-13 09:34:08.228144+00:00
2025-08-31 19:00:00+02:00,46818.585,48533.3975,2025-12-13 09:34:08.228144+00:00
2025-08-31 20:00:00+02:00,47113.885,48431.2575,2025-12-13 09:34:08.228144+00:00
2025-08-31 21:00:00+02:00,45512.3825,47091.405,2025-12-13 09:34:08.228144+00:00
2025-08-31 22:00:00+02:00,43718.875,45053.9,2025-12-13 09:34:08.228144+00:00
2025-08-31 23:00:00+02:00,42139.15,42723.335,2025-12-13 09:34:08.228144+00:00
2025-09-01 00:00:00+02:00,40347.5025,39571.655,2025-12-13 09:34:08.228144+00:00
2025-09-01 01:00:00+02:00,39390.175,38391.445,2025-12-13 09:34:08.228144+00:00
2025-09-01 02:00:00+02:00,38319.505000000005,38104.8575,2025-12-13 09:34:08.228144+00:00
2025-09-01 03:00:00+02:00,38021.2875,38252.127499999995,2025-12-13 09:34:08.228144+00:00
2025-09-01 04:00:00+02:00,38707.667499999996,39393.55,2025-12-13 09:34:08.228144+00:00
2025-09-01 05:00:00+02:00,42282.44,43028.885,2025-12-13 09:34:08.228144+00:00
2025-09-01 06:00:00+02:00,50102.4225,50113.9825,2025-12-13 09:34:08.228144+00:00
2025-09-01 07:00:00+02:00,55315.8225,55527.4725,2025-12-13 09:34:08.228144+00:00
2025-09-01 08:00:00+02:00,58443.7525,59377.6725,2025-12-13 09:34:08.228144+00:00
2025-09-01 09:00:00+02:00,59116.415,61225.0,2025-12-13 09:34:08.228144+00:00
2025-09-01 10:00:00+02:00,59711.845,61799.155,2025-12-13 09:34:08.228144+00:00
2025-09-01 11:00:00+02:00,60466.6275,61931.485,2025-12-13 09:34:08.228144+00:00
2025-09-01 12:00:00+02:00,59519.619999999995,61444.37,2025-12-13 09:34:08.228144+00:00
2025-09-01 13:00:00+02:00,57623.405,60447.27,2025-12-13 09:34:08.228144+00:00
2025-09-01 14:00:00+02:00,57198.595,59030.595,2025-12-13 09:34:08.228144+00:00
2025-09-01 15:00:00+02:00,57130.18,57270.475,2025-12-13 09:34:08.228144+00:00
2025-09-01 16:00:00+02:00,56519.41,56316.825,2025-12-13 09:34:08.228144+00:00
2025-09-01 17:00:00+02:00,56918.2425,56145.52,2025-12-13 09:34:08.228144+00:00
2025-09-01 18:00:00+02:00,57164.415,56812.515,2025-12-13 09:34:08.228144+00:00
2025-09-01 19:00:00+02:00,57565.77,57325.97,2025-12-13 09:34:08.228144+00:00
2025-09-01 20:00:00+02:00,56763.415,56131.6175,2025-12-13 09:34:08.228144+00:00
2025-09-01 21:00:00+02:00,53457.0275,53831.0275,2025-12-13 09:34:08.228144+00:00
2025-09-01 22:00:00+02:00,49009.0475,50569.82,2025-12-13 09:34:08.228144+00:00
2025-09-01 23:00:00+02:00,44877.3,47065.5525,2025-12-13 09:34:08.228144+00:00
2025-09-02 00:00:00+02:00,42918.51,44164.1575,2025-12-13 09:34:08.228144+00:00
2025-09-02 01:00:00+02:00,41449.6125,42638.8475,2025-12-13 09:34:08.228144+00:00
2025-09-02 02:00:00+02:00,40410.31,41753.81,2025-12-13 09:34:08.228144+00:00
2025-09-02 03:00:00+02:00,40353.6,41775.415,2025-12-13 09:34:08.228144+00:00
2025-09-02 04:00:00+02:00,41438.9625,42612.9925,2025-12-13 09:34:08.228144+00:00
2025-09-02 05:00:00+02:00,45331.29,45441.435,2025-12-13 09:34:08.228144+00:00
2025-09-02 06:00:00+02:00,52403.2975,51153.235,2025-12-13 09:34:08.228144+00:00
2025-09-02 07:00:00+02:00,56468.0275,56208.195,2025-12-13 09:34:08.228144+00:00
2025-09-02 08:00:00+02:00,59412.64,59469.7375,2025-12-13 09:34:08.228144+00:00
2025-09-02 09:00:00+02:00,60310.175,60537.3425,2025-12-13 09:34:08.228144+00:00
2025-09-02 10:00:00+02:00,60994.355,61182.6875,2025-12-13 09:34:08.228144+00:00
2025-09-02 11:00:00+02:00,60978.7425,61266.815,2025-12-13 09:34:08.228144+00:00
2025-09-02 12:00:00+02:00,59559.7475,60202.895000000004,2025-12-13 09:34:08.228144+00:00
2025-09-02 13:00:00+02:00,58193.01,58893.1575,2025-12-13 09:34:08.228144+00:00
2025-09-02 14:00:00+02:00,56616.95,57615.1325,2025-12-13 09:34:08.228144+00:00
2025-09-02 15:00:00+02:00,55933.715,57581.635,2025-12-13 09:34:08.228144+00:00
2025-09-02 16:00:00+02:00,54686.4125,57113.325,2025-12-13 09:34:08.228144+00:00
2025-09-02 17:00:00+02:00,55511.44,57398.8575,2025-12-13 09:34:08.228144+00:00
2025-09-02 18:00:00+02:00,56281.585,57529.0225,2025-12-13 09:34:08.228144+00:00
2025-09-02 19:00:00+02:00,56535.1075,57268.41,2025-12-13 09:34:08.228144+00:00
2025-09-02 20:00:00+02:00,56018.597499999996,55861.3525,2025-12-13 09:34:08.228144+00:00
2025-09-02 21:00:00+02:00,53247.009999999995,53525.65,2025-12-13 09:34:08.228144+00:00
2025-09-02 22:00:00+02:00,49674.43,50384.3575,2025-12-13 09:34:08.228144+00:00
2025-09-02 23:00:00+02:00,46549.9125,46954.95,2025-12-13 09:34:08.228144+00:00
2025-09-03 00:00:00+02:00,43322.05,44164.215,2025-12-13 09:34:08.228144+00:00
2025-09-03 01:00:00+02:00,41741.0275,42860.51,2025-12-13 09:34:08.228144+00:00
2025-09-03 02:00:00+02:00,40852.305,42228.81,2025-12-13 09:34:08.228144+00:00
2025-09-03 03:00:00+02:00,41376.055,42212.9475,2025-12-13 09:34:08.228144+00:00
2025-09-03 04:00:00+02:00,42090.74,43306.8975,2025-12-13 09:34:08.228144+00:00
2025-09-03 05:00:00+02:00,45760.7025,46094.2275,2025-12-13 09:34:08.228144+00:00
2025-09-03 06:00:00+02:00,53002.16,51388.7675,2025-12-13 09:34:08.228144+00:00
2025-09-03 07:00:00+02:00,56833.5325,55527.095,2025-12-13 09:34:08.228144+00:00
2025-09-03 08:00:00+02:00,59356.94,59456.332500000004,2025-12-13 09:34:08.228144+00:00
2025-09-03 09:00:00+02:00,59692.94,61409.0975,2025-12-13 09:34:08.228144+00:00
2025-09-03 10:00:00+02:00,60837.4825,62259.54,2025-12-13 09:34:08.228144+00:00
2025-09-03 11:00:00+02:00,61308.33,62393.7975,2025-12-13 09:34:08.228144+00:00
2025-09-03 12:00:00+02:00,60551.7325,61189.9225,2025-12-13 09:34:08.228144+00:00
2025-09-03 13:00:00+02:00,58912.13,60087.7275,2025-12-13 09:34:08.228144+00:00
2025-09-03 14:00:00+02:00,58330.6125,59006.4625,2025-12-13 09:34:08.228144+00:00
2025-09-03 15:00:00+02:00,58439.2225,57950.7025,2025-12-13 09:34:08.228144+00:00
2025-09-03 16:00:00+02:00,58146.4125,57123.1025,2025-12-13 09:34:08.228144+00:00
2025-09-03 17:00:00+02:00,58316.677500000005,57578.270000000004,2025-12-13 09:34:08.228144+00:00
2025-09-03 18:00:00+02:00,59567.6875,57209.725,2025-12-13 09:34:08.228144+00:00
2025-09-03 19:00:00+02:00,59315.35,56518.0875,2025-12-13 09:34:08.228144+00:00
2025-09-03 20:00:00+02:00,58568.7725,55284.285,2025-12-13 09:34:08.228144+00:00
2025-09-03 21:00:00+02:00,55684.4725,53072.722499999996,2025-12-13 09:34:08.228144+00:00
2025-09-03 22:00:00+02:00,51599.525,49620.9925,2025-12-13 09:34:08.228144+00:00
2025-09-03 23:00:00+02:00,48180.785,46510.245,2025-12-13 09:34:08.228144+00:00
2025-09-04 00:00:00+02:00,46128.165,44105.1,2025-12-13 09:34:08.228144+00:00
2025-09-04 01:00:00+02:00,44536.7675,42487.96,2025-12-13 09:34:08.228144+00:00
2025-09-04 02:00:00+02:00,43662.270000000004,41848.595,2025-12-13 09:34:08.228144+00:00
2025-09-04 03:00:00+02:00,43312.705,41953.835,2025-12-13 09:34:08.228144+00:00
2025-09-04 04:00:00+02:00,44034.245,42772.1375,2025-12-13 09:34:08.228144+00:00
2025-09-04 05:00:00+02:00,47020.5625,45830.9625,2025-12-13 09:34:08.228144+00:00
2025-09-04 06:00:00+02:00,54385.1025,51512.0175,2025-12-13 09:34:08.228144+00:00
2025-09-04 07:00:00+02:00,58431.025,56324.565,2025-12-13 09:34:08.228144+00:00
2025-09-04 08:00:00+02:00,60685.9975,59980.555,2025-12-13 09:34:08.228144+00:00
2025-09-04 09:00:00+02:00,61012.8475,61867.1925,2025-12-13 09:34:08.228144+00:00
2025-09-04 10:00:00+02:00,60564.270000000004,63363.905,2025-12-13 09:34:08.228144+00:00
2025-09-04 11:00:00+02:00,59959.19,63791.8275,2025-12-13 09:34:08.228144+00:00
2025-09-04 12:00:00+02:00,59273.72,62917.2225,2025-12-13 09:34:08.228144+00:00
2025-09-04 13:00:00+02:00,58664.445,61809.3,2025-12-13 09:34:08.228144+00:00
2025-09-04 14:00:00+02:00,57648.19,60164.4425,2025-12-13 09:34:08.228144+00:00
2025-09-04 15:00:00+02:00,56718.9525,59048.6725,2025-12-13 09:34:08.228144+00:00
2025-09-04 16:00:00+02:00,56165.68,58266.03,2025-12-13 09:34:08.228144+00:00
2025-09-04 17:00:00+02:00,57336.8975,57679.19,2025-12-13 09:34:08.228144+00:00
2025-09-04 18:00:00+02:00,57307.284999999996,57490.62,2025-12-13 09:34:08.228144+00:00
2025-09-04 19:00:00+02:00,56918.8075,57033.94,2025-12-13 09:34:08.228144+00:00
2025-09-04 20:00:00+02:00,56306.865,55478.955,2025-12-13 09:34:08.228144+00:00
2025-09-04 21:00:00+02:00,52970.505,53486.17,2025-12-13 09:34:08.228144+00:00
2025-09-04 22:00:00+02:00,49601.572499999995,50305.6675,2025-12-13 09:34:08.228144+00:00
2025-09-04 23:00:00+02:00,45778.8875,46940.31,2025-12-13 09:34:08.228144+00:00
2025-09-05 00:00:00+02:00,44086.405,45078.5075,2025-12-13 09:34:08.228144+00:00
2025-09-05 01:00:00+02:00,42763.975,43621.185,2025-12-13 09:34:08.228144+00:00
2025-09-05 02:00:00+02:00,41850.295,42929.96,2025-12-13 09:34:08.228144+00:00
2025-09-05 03:00:00+02:00,42266.105,43062.785,2025-12-13 09:34:08.228144+00:00
2025-09-05 04:00:00+02:00,42663.6175,44107.5375,2025-12-13 09:34:08.228144+00:00
2025-09-05 05:00:00+02:00,45301.7025,47066.5725,2025-12-13 09:34:08.228144+00:00
2025-09-05 06:00:00+02:00,52191.99,52763.6825,2025-12-13 09:34:08.228144+00:00
2025-09-05 07:00:00+02:00,56494.4575,57160.270000000004,2025-12-13 09:34:08.228144+00:00
2025-09-05 08:00:00+02:00,59885.2525,60745.884999999995,2025-12-13 09:34:08.228144+00:00
2025-09-05 09:00:00+02:00,60642.6,62288.4475,2025-12-13 09:34:08.228144+00:00
2025-09-05 10:00:00+02:00,61676.6325,62326.24,2025-12-13 09:34:08.228144+00:00
2025-09-05 11:00:00+02:00,60780.93,62179.68,2025-12-13 09:34:08.228144+00:00
2025-09-05 12:00:00+02:00,59504.175,60977.39,2025-12-13 09:34:08.228144+00:00
2025-09-05 13:00:00+02:00,57561.5325,59249.972499999996,2025-12-13 09:34:08.228144+00:00
2025-09-05 14:00:00+02:00,55599.59,57278.225,2025-12-13 09:34:08.228144+00:00
2025-09-05 15:00:00+02:00,54082.09,56589.902500000004,2025-12-13 09:34:08.228144+00:00
2025-09-05 16:00:00+02:00,53936.29,55793.9675,2025-12-13 09:34:08.228144+00:00
2025-09-05 17:00:00+02:00,54421.8775,56264.832500000004,2025-12-13 09:34:08.228144+00:00
2025-09-05 18:00:00+02:00,54726.5375,56559.5625,2025-12-13 09:34:08.228144+00:00
2025-09-05 19:00:00+02:00,54127.3975,55631.0525,2025-12-13 09:34:08.228144+00:00
2025-09-05 20:00:00+02:00,53486.292499999996,54019.92,2025-12-13 09:34:08.228144+00:00
